age,gender,platform_usage,social_interaction_level,daily_social_media_hours,sleep_hours,screen_time_before_sleep,academic_performance,stress_level,anxiety_level,addiction_level,depression_label
14,Femenino,Instagram,Medio,5.5,6,3,78,7,6,7,1
15,Masculino,TikTok,Bajo,7,5,4,70,8,7,8,1
16,Femenino,Twitter,Alto,3,7.5,1.5,86,4,3,4,0
17,Masculino,Instagram,Medio,4.5,6.5,2,82,5,5,5,0
15,Femenino,TikTok,Bajo,8,4.5,5,65,9,8,9,1
16,Masculino,YouTube,Alto,2.5,8,1,90,3,2,3,0
14,Femenino,Instagram,Alto,4,7,2,84,5,4,5,0
17,Masculino,TikTok,Medio,6,5.5,3.5,72,7,7,7,1
15,Femenino,Snapchat,Medio,5,6,2.5,76,6,6,6,0
16,Masculino,Twitter,Bajo,3.5,7,1.5,85,4,4,4,0
14,Masculino,YouTube,Medio,4,6.5,2,80,5,5,5,0
17,Femenino,Instagram,Alto,6.5,5,4,68,8,8,8,1
15,Masculino,TikTok,Medio,7.5,4.5,4.5,66,9,9,9,1
16,Femenino,Snapchat,Alto,3,7.5,1,88,3,3,3,0
14,Femenino,YouTube,Bajo,2,8,0.5,92,2,2,2,0
17,Masculino,Instagram,Medio,5,6,3,77,6,6,6,0
15,Femenino,Twitter,Alto,4,6.5,2,81,5,4,5,0
16,Masculino,TikTok,Bajo,8.5,4,5,62,9,9,9,1
14,Femenino,Instagram,Medio,5.5,5.5,3,75,7,6,7,1
17,Masculino,Snapchat,Alto,3.5,7,1.5,83,4,4,4,0
